"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US530610525022","Block Group 2, Census Tract 525.02, Snohomish County, Washington","1235","246","960","237","960","237","908","239","52","30","0","12","275","90",
"1500000US530610525023","Block Group 3, Census Tract 525.02, Snohomish County, Washington","1270","213","821","187","821","187","821","187","0","12","0","12","449","104",
"1500000US530610525031","Block Group 1, Census Tract 525.03, Snohomish County, Washington","2461","456","1737","350","1737","350","1705","348","32","36","0","12","724","264",
"1500000US530610525032","Block Group 2, Census Tract 525.03, Snohomish County, Washington","634","190","473","161","473","161","424","142","49","59","0","12","161","90",
"1500000US530610525033","Block Group 3, Census Tract 525.03, Snohomish County, Washington","1990","402","1550","357","1510","365","1421","342","89","85","40","58","440","162",
"1500000US530610525034","Block Group 4, Census Tract 525.03, Snohomish County, Washington","1343","360","1208","326","1208","326","1146","334","62","51","0","12","135","72",
"1500000US530610525041","Block Group 1, Census Tract 525.04, Snohomish County, Washington","796","129","560","103","560","103","542","102","18","15","0","12","236","72",
"1500000US530610525042","Block Group 2, Census Tract 525.04, Snohomish County, Washington","1253","142","875","128","875","128","815","129","60","38","0","12","378","83",
"1500000US530610526031","Block Group 1, Census Tract 526.03, Snohomish County, Washington","894","131","552","107","552","107","531","98","21","24","0","12","342","113",
"1500000US530610526032","Block Group 2, Census Tract 526.03, Snohomish County, Washington","1046","132","687","109","687","109","676","109","11","12","0","12","359","71",
"1500000US530610526041","Block Group 1, Census Tract 526.04, Snohomish County, Washington","1308","242","937","203","937","203","902","204","35","34","0","12","371","132",
"1500000US530610526042","Block Group 2, Census Tract 526.04, Snohomish County, Washington","1042","201","663","201","663","201","646","199","17","19","0","12","379","106",
"1500000US530610526043","Block Group 3, Census Tract 526.04, Snohomish County, Washington","1417","304","972","235","972","235","928","227","44","52","0","12","445","118",
"1500000US530610526051","Block Group 1, Census Tract 526.05, Snohomish County, Washington","1389","231","1187","222","1187","222","1124","233","63","53","0","12","202","94",
"1500000US530610526052","Block Group 2, Census Tract 526.05, Snohomish County, Washington","1230","268","767","223","767","223","767","223","0","12","0","12","463","215",
"1500000US530610526053","Block Group 3, Census Tract 526.05, Snohomish County, Washington","1226","270","828","261","828","261","785","263","43","67","0","12","398","160",
"1500000US530610526054","Block Group 4, Census Tract 526.05, Snohomish County, Washington","902","346","574","217","574","217","559","214","15","23","0","12","328","191",
"1500000US530610526061","Block Group 1, Census Tract 526.06, Snohomish County, Washington","1578","237","882","166","816","155","809","156","7","11","66","39","696","155",
"1500000US530610526062","Block Group 2, Census Tract 526.06, Snohomish County, Washington","1102","305","758","270","758","270","732","270","26","24","0","12","344","111",
"1500000US530610526063","Block Group 3, Census Tract 526.06, Snohomish County, Washington","1179","248","838","223","838","223","828","219","10","17","0","12","341","100",
"1500000US530610526071","Block Group 1, Census Tract 526.07, Snohomish County, Washington","1517","230","1207","221","1207","221","1175","218","32","29","0","12","310","98",
"1500000US530610526072","Block Group 2, Census Tract 526.07, Snohomish County, Washington","2469","250","1799","200","1799","200","1737","190","62","62","0","12","670","163",
"1500000US530610526073","Block Group 3, Census Tract 526.07, Snohomish County, Washington","866","177","516","137","516","137","475","124","41","36","0","12","350","115",
"1500000US530610527011","Block Group 1, Census Tract 527.01, Snohomish County, Washington","1512","148","969","124","969","124","946","127","23","23","0","12","543","106",
"1500000US530610527051","Block Group 1, Census Tract 527.05, Snohomish County, Washington","2231","454","1673","389","1659","392","1645","392","14","22","14","23","558","163",
"1500000US530610527052","Block Group 2, Census Tract 527.05, Snohomish County, Washington","2048","423","1409","354","1388","358","1306","334","82","84","21","25","639","180",
"1500000US530610527053","Block Group 3, Census Tract 527.05, Snohomish County, Washington","1111","283","817","250","817","250","794","235","23","38","0","12","294","146",
"1500000US530610527054","Block Group 4, Census Tract 527.05, Snohomish County, Washington","675","261","512","233","512","233","508","231","4","9","0","12","163","102",
"1500000US530610527055","Block Group 5, Census Tract 527.05, Snohomish County, Washington","916","275","511","202","511","202","430","176","81","55","0","12","405","138",
"1500000US530610527061","Block Group 1, Census Tract 527.06, Snohomish County, Washington","3541","298","2409","246","2396","245","2272","226","124","71","13","20","1132","187",
"1500000US530610527062","Block Group 2, Census Tract 527.06, Snohomish County, Washington","1064","200","791","161","791","161","748","147","43","42","0","12","273","105",
"1500000US530610527071","Block Group 1, Census Tract 527.07, Snohomish County, Washington","1965","219","1433","179","1401","173","1348","170","53","40","32","35","532","163",
"1500000US530610527072","Block Group 2, Census Tract 527.07, Snohomish County, Washington","1372","226","1080","189","1066","191","1052","192","14","16","14","25","292","117",
"1500000US530610527081","Block Group 1, Census Tract 527.08, Snohomish County, Washington","1852","290","1284","238","1268","232","1246","230","22","25","16","21","568","151",
"1500000US530610527082","Block Group 2, Census Tract 527.08, Snohomish County, Washington","891","230","674","230","674","230","650","230","24","28","0","12","217","94",
"1500000US530610527083","Block Group 3, Census Tract 527.08, Snohomish County, Washington","734","142","444","93","435","90","410","85","25","24","9","14","290","99",
"1500000US530610527084","Block Group 4, Census Tract 527.08, Snohomish County, Washington","1042","207","650","173","650","173","629","173","21","24","0","12","392","110",
"1500000US530610527091","Block Group 1, Census Tract 527.09, Snohomish County, Washington","1410","215","766","179","766","179","722","165","44","40","0","12","644","141",
"1500000US530610527092","Block Group 2, Census Tract 527.09, Snohomish County, Washington","1639","306","1195","217","1187","217","1163","221","24","31","8","13","444","167",
"1500000US530610528031","Block Group 1, Census Tract 528.03, Snohomish County, Washington","854","264","566","187","566","187","553","185","13","18","0","12","288","131",
"1500000US530610528032","Block Group 2, Census Tract 528.03, Snohomish County, Washington","2091","323","1497","291","1485","289","1448","284","37","42","12","18","594","153",
"1500000US530610528033","Block Group 3, Census Tract 528.03, Snohomish County, Washington","825","209","615","202","615","202","575","186","40","41","0","12","210","79",
"1500000US530610528034","Block Group 4, Census Tract 528.03, Snohomish County, Washington","1269","346","807","235","760","232","733","230","27","29","47","40","462","191",
"1500000US530610528041","Block Group 1, Census Tract 528.04, Snohomish County, Washington","2069","401","1362","372","1348","377","1233","352","115","105","14","23","707","203",
"1500000US530610528042","Block Group 2, Census Tract 528.04, Snohomish County, Washington","2295","443","1560","372","1560","372","1498","357","62","60","0","12","735","206",
"1500000US530610528043","Block Group 3, Census Tract 528.04, Snohomish County, Washington","913","309","725","315","725","315","681","317","44","44","0","12","188","93",
"1500000US530610528044","Block Group 4, Census Tract 528.04, Snohomish County, Washington","516","136","300","121","290","120","235","105","55","45","10","17","216","112",
"1500000US530610528051","Block Group 1, Census Tract 528.05, Snohomish County, Washington","1148","260","644","175","644","175","606","156","38","49","0","12","504","126",
"1500000US530610528052","Block Group 2, Census Tract 528.05, Snohomish County, Washington","1139","232","748","193","748","193","685","165","63","64","0","12","391","85",
"1500000US530610528053","Block Group 3, Census Tract 528.05, Snohomish County, Washington","1241","269","724","197","686","203","584","168","102","67","38","54","517","122",
"1500000US530610528061","Block Group 1, Census Tract 528.06, Snohomish County, Washington","1083","487","863","377","863","377","845","383","18","29","0","12","220","157",
"1500000US530610528062","Block Group 2, Census Tract 528.06, Snohomish County, Washington","907","233","476","203","476","203","476","203","0","12","0","12","431","129",
"1500000US530610528063","Block Group 3, Census Tract 528.06, Snohomish County, Washington","1242","407","670","292","670","292","670","292","0","12","0","12","572","301",
"1500000US530610528064","Block Group 4, Census Tract 528.06, Snohomish County, Washington","916","263","607","179","607","179","607","179","0","12","0","12","309","186",
"1500000US530610528065","Block Group 5, Census Tract 528.06, Snohomish County, Washington","1764","393","1348","353","1348","353","1348","353","0","12","0","12","416","149",
"1500000US530610529031","Block Group 1, Census Tract 529.03, Snohomish County, Washington","561","129","295","87","295","87","272","82","23","27","0","12","266","92",
"1500000US530610529032","Block Group 2, Census Tract 529.03, Snohomish County, Washington","722","175","566","163","566","163","495","159","71","72","0","12","156","72",
"1500000US530610529033","Block Group 3, Census Tract 529.03, Snohomish County, Washington","1098","285","745","192","745","192","713","189","32","27","0","12","353","158",
"1500000US530610529034","Block Group 4, Census Tract 529.03, Snohomish County, Washington","961","174","667","160","667","160","612","145","55","40","0","12","294","82",
"1500000US530610529041","Block Group 1, Census Tract 529.04, Snohomish County, Washington","535","173","470","178","470","178","454","172","16","28","0","12","65","42",
"1500000US530610529042","Block Group 2, Census Tract 529.04, Snohomish County, Washington","2230","361","1259","285","1259","285","1259","285","0","12","0","12","971","288",
"1500000US530610529043","Block Group 3, Census Tract 529.04, Snohomish County, Washington","893","248","577","211","577","211","577","211","0","12","0","12","316","125",
"1500000US530610529044","Block Group 4, Census Tract 529.04, Snohomish County, Washington","891","214","634","204","634","204","612","202","22","35","0","12","257","127",
"1500000US530610529051","Block Group 1, Census Tract 529.05, Snohomish County, Washington","977","193","508","151","501","151","472","145","29","28","7","12","469","92",
"1500000US530610529052","Block Group 2, Census Tract 529.05, Snohomish County, Washington","1256","262","896","247","896","247","821","230","75","63","0","12","360","157",
"1500000US530610529053","Block Group 3, Census Tract 529.05, Snohomish County, Washington","1261","276","766","204","766","204","689","193","77","54","0","12","495","175",
"1500000US530610529061","Block Group 1, Census Tract 529.06, Snohomish County, Washington","1105","181","653","128","653","128","640","128","13","16","0","12","452","138",
"1500000US530610529062","Block Group 2, Census Tract 529.06, Snohomish County, Washington","1135","246","602","203","602","203","586","201","16","17","0","12","533","160",
"1500000US530610529063","Block Group 3, Census Tract 529.06, Snohomish County, Washington","1584","257","1108","198","1108","198","1063","191","45","47","0","12","476","157",
"1500000US530610531011","Block Group 1, Census Tract 531.01, Snohomish County, Washington","2231","345","1565","263","1509","267","1387","244","122","93","56","57","666","159",
"1500000US530610531012","Block Group 2, Census Tract 531.01, Snohomish County, Washington","1229","257","613","162","613","162","562","148","51","79","0","12","616","168",
"1500000US530610531021","Block Group 1, Census Tract 531.02, Snohomish County, Washington","1322","227","682","153","608","178","608","178","0","12","74","113","640","173",
"1500000US530610531022","Block Group 2, Census Tract 531.02, Snohomish County, Washington","1242","267","757","183","757","183","697","182","60","40","0","12","485","159",
"1500000US530610531023","Block Group 3, Census Tract 531.02, Snohomish County, Washington","1117","199","809","191","765","177","741","176","24","25","44","64","308","120",
"1500000US530610531024","Block Group 4, Census Tract 531.02, Snohomish County, Washington","943","192","652","147","652","147","622","139","30","34","0","12","291","88",
"1500000US530610532011","Block Group 1, Census Tract 532.01, Snohomish County, Washington","1478","231","702","203","702","203","681","200","21","22","0","12","776","134",
"1500000US530610532012","Block Group 2, Census Tract 532.01, Snohomish County, Washington","1207","224","850","185","850","185","808","184","42","52","0","12","357","93",
"1500000US530610532013","Block Group 3, Census Tract 532.01, Snohomish County, Washington","866","260","441","180","441","180","440","181","1","3","0","12","425","124",
"1500000US530610532021","Block Group 1, Census Tract 532.02, Snohomish County, Washington","1248","254","827","232","827","232","809","235","18","21","0","12","421","101",
"1500000US530610532022","Block Group 2, Census Tract 532.02, Snohomish County, Washington","1211","259","657","142","657","142","648","143","9","14","0","12","554","155",
"1500000US530610532023","Block Group 3, Census Tract 532.02, Snohomish County, Washington","1552","279","1075","268","1075","268","1065","267","10","15","0","12","477","132",
"1500000US530610533011","Block Group 1, Census Tract 533.01, Snohomish County, Washington","1071","297","594","306","594","306","564","305","30","35","0","12","477","136",
"1500000US530610533012","Block Group 2, Census Tract 533.01, Snohomish County, Washington","2435","492","1713","475","1694","470","1694","470","0","12","19","31","722","187",
"1500000US530610533013","Block Group 3, Census Tract 533.01, Snohomish County, Washington","854","199","603","144","588","144","551","147","37","41","15","25","251","119",
"1500000US530610533014","Block Group 4, Census Tract 533.01, Snohomish County, Washington","839","235","486","201","486","201","486","201","0","12","0","12","353","146",
"1500000US530610533021","Block Group 1, Census Tract 533.02, Snohomish County, Washington","512","140","450","131","450","131","434","122","16","29","0","12","62","63",
"1500000US530610533022","Block Group 2, Census Tract 533.02, Snohomish County, Washington","1097","317","734","282","734","282","604","207","130","178","0","12","363","119",
"1500000US530610533023","Block Group 3, Census Tract 533.02, Snohomish County, Washington","798","277","434","180","434","180","434","180","0","12","0","12","364","187",
"1500000US530610533024","Block Group 4, Census Tract 533.02, Snohomish County, Washington","1013","180","518","154","518","154","518","154","0","12","0","12","495","153",
"1500000US530610533025","Block Group 5, Census Tract 533.02, Snohomish County, Washington","796","195","474","148","474","148","455","139","19","29","0","12","322","122",
"1500000US530610534001","Block Group 1, Census Tract 534, Snohomish County, Washington","1252","350","834","242","834","242","819","247","15","25","0","12","418","246",
"1500000US530610534002","Block Group 2, Census Tract 534, Snohomish County, Washington","897","206","399","136","399","136","370","132","29","23","0","12","498","169",
"1500000US530610534003","Block Group 3, Census Tract 534, Snohomish County, Washington","1247","294","814","248","814","248","779","246","35","39","0","12","433","199",
"1500000US530610534004","Block Group 4, Census Tract 534, Snohomish County, Washington","1694","312","979","243","979","243","949","240","30","36","0","12","715","236",
"1500000US530610535041","Block Group 1, Census Tract 535.04, Snohomish County, Washington","1011","317","629","220","629","220","629","220","0","12","0","12","382","184",
"1500000US530610535042","Block Group 2, Census Tract 535.04, Snohomish County, Washington","1199","283","843","261","818","257","709","231","109","111","25","36","356","126",
"1500000US530610535043","Block Group 3, Census Tract 535.04, Snohomish County, Washington","908","216","672","185","664","185","631","171","33","54","8","13","236","127",
"1500000US530610535044","Block Group 4, Census Tract 535.04, Snohomish County, Washington","1001","230","567","182","567","182","535","177","32","35","0","12","434","132",
"1500000US530610535045","Block Group 5, Census Tract 535.04, Snohomish County, Washington","1443","392","1061","315","1061","315","1047","313","14","23","0","12","382","181",
"1500000US530610535051","Block Group 1, Census Tract 535.05, Snohomish County, Washington","638","136","286","101","276","102","251","92","25","28","10","15","352","103",
"1500000US530610535052","Block Group 2, Census Tract 535.05, Snohomish County, Washington","1340","271","871","172","871","172","802","152","69","55","0","12","469","142",
"1500000US530610535053","Block Group 3, Census Tract 535.05, Snohomish County, Washington","1202","192","815","147","815","147","780","151","35","42","0","12","387","116",
"1500000US530610535054","Block Group 4, Census Tract 535.05, Snohomish County, Washington","1227","222","868","172","868","172","824","152","44","42","0","12","359","106",
"1500000US530610535061","Block Group 1, Census Tract 535.06, Snohomish County, Washington","1136","386","706","371","706","371","665","362","41","65","0","12","430","153",
"1500000US530610535062","Block Group 2, Census Tract 535.06, Snohomish County, Washington","1245","268","844","238","844","238","844","238","0","12","0","12","401","167",
"1500000US530610535063","Block Group 3, Census Tract 535.06, Snohomish County, Washington","841","338","480","248","480","248","480","248","0","12","0","12","361","167",
"1500000US530610535064","Block Group 4, Census Tract 535.06, Snohomish County, Washington","1084","281","570","191","570","191","537","193","33","45","0","12","514","194",
"1500000US530610535071","Block Group 1, Census Tract 535.07, Snohomish County, Washington","1361","288","955","246","945","244","932","246","13","20","10","15","406","127",
"1500000US530610535072","Block Group 2, Census Tract 535.07, Snohomish County, Washington","1842","263","1086","209","1061","211","1018","209","43","30","25","27","756","156",
"1500000US530610535073","Block Group 3, Census Tract 535.07, Snohomish County, Washington","913","194","691","160","691","160","674","150","17","25","0","12","222","86",
"1500000US530610535081","Block Group 1, Census Tract 535.08, Snohomish County, Washington","1343","229","885","180","885","180","834","175","51","40","0","12","458","132",
"1500000US530610535082","Block Group 2, Census Tract 535.08, Snohomish County, Washington","1418","232","960","206","960","206","852","177","108","86","0","12","458","125",
"1500000US530610535091","Block Group 1, Census Tract 535.09, Snohomish County, Washington","963","192","632","174","632","174","611","172","21","25","0","12","331","104",
"1500000US530610535092","Block Group 2, Census Tract 535.09, Snohomish County, Washington","1297","226","928","224","928","224","914","225","14","20","0","12","369","91",
"1500000US530610535093","Block Group 3, Census Tract 535.09, Snohomish County, Washington","921","245","649","202","649","202","624","206","25","28","0","12","272","100",
"1500000US530610536021","Block Group 1, Census Tract 536.02, Snohomish County, Washington","1090","288","396","122","396","122","396","122","0","12","0","12","694","256",
"1500000US530610536022","Block Group 2, Census Tract 536.02, Snohomish County, Washington","694","171","414","144","414","144","414","144","0","12","0","12","280","99",
"1500000US530610536023","Block Group 3, Census Tract 536.02, Snohomish County, Washington","1638","339","1162","305","1146","309","1086","291","60","75","16","26","476","146",
"1500000US530610536024","Block Group 4, Census Tract 536.02, Snohomish County, Washington","1702","507","982","313","982","313","982","313","0","12","0","12","720","293",
"1500000US530610536031","Block Group 1, Census Tract 536.03, Snohomish County, Washington","726","193","531","178","531","178","498","178","33","50","0","12","195","65",
"1500000US530610536032","Block Group 2, Census Tract 536.03, Snohomish County, Washington","1174","264","727","211","727","211","727","211","0","12","0","12","447","133",
"1500000US530610536033","Block Group 3, Census Tract 536.03, Snohomish County, Washington","1757","228","1349","196","1349","196","1303","196","46","33","0","12","408","109",
"1500000US530610536041","Block Group 1, Census Tract 536.04, Snohomish County, Washington","1349","281","857","190","842","190","825","190","17","20","15","23","492","204",
"1500000US530610536042","Block Group 2, Census Tract 536.04, Snohomish County, Washington","1170","222","860","190","829","191","829","191","0","12","31","34","310","131",
"1500000US530610536043","Block Group 3, Census Tract 536.04, Snohomish County, Washington","1151","274","847","225","847","225","811","219","36","57","0","12","304","141",
"1500000US530610537001","Block Group 1, Census Tract 537, Snohomish County, Washington","1403","231","677","154","677","154","602","133","75","56","0","12","726","143",
"1500000US530610537002","Block Group 2, Census Tract 537, Snohomish County, Washington","1234","288","694","224","694","224","637","218","57","58","0","12","540","120",
"1500000US530610538011","Block Group 1, Census Tract 538.01, Snohomish County, Washington","1093","223","606","133","606","133","552","131","54","35","0","12","487","149",
"1500000US530610538012","Block Group 2, Census Tract 538.01, Snohomish County, Washington","1155","211","803","171","803","171","751","161","52","56","0","12","352","89",
"1500000US530610538013","Block Group 3, Census Tract 538.01, Snohomish County, Washington","830","162","528","129","528","129","520","127","8","12","0","12","302","100",
"1500000US530610538021","Block Group 1, Census Tract 538.02, Snohomish County, Washington","1838","259","1312","234","1312","234","1258","232","54","56","0","12","526","134",
"1500000US530610538022","Block Group 2, Census Tract 538.02, Snohomish County, Washington","1296","229","974","265","941","248","899","219","42","50","33","36","322","127",
"1500000US530610538023","Block Group 3, Census Tract 538.02, Snohomish County, Washington","898","167","528","157","518","156","476","152","42","28","10","15","370","89",
"1500000US530610538024","Block Group 4, Census Tract 538.02, Snohomish County, Washington","709","176","470","145","470","145","453","138","17","26","0","12","239","91",
"1500000US530610538031","Block Group 1, Census Tract 538.03, Snohomish County, Washington","644","190","517","150","517","150","487","140","30","43","0","12","127","69",
"1500000US530610538032","Block Group 2, Census Tract 538.03, Snohomish County, Washington","1137","213","725","197","725","197","670","188","55","48","0","12","412","126",
"1500000US530610538033","Block Group 3, Census Tract 538.03, Snohomish County, Washington","1027","184","706","168","706","168","660","148","46","51","0","12","321","84",
"1500000US530610538034","Block Group 4, Census Tract 538.03, Snohomish County, Washington","1268","298","697","237","697","237","673","233","24","36","0","12","571","198",
"1500000US530619400011","Block Group 1, Census Tract 9400.01, Snohomish County, Washington","888","120","547","92","547","92","495","74","52","43","0","12","341","68",
"1500000US530619400012","Block Group 2, Census Tract 9400.01, Snohomish County, Washington","1265","120","759","94","759","94","677","82","82","39","0","12","506","66",
"1500000US530619400013","Block Group 3, Census Tract 9400.01, Snohomish County, Washington","1196","140","665","110","661","110","610","102","51","26","4","7","531","84",
"1500000US530619400014","Block Group 4, Census Tract 9400.01, Snohomish County, Washington","1624","126","1013","101","1013","101","948","107","65","32","0","12","611","83",
"1500000US530619400021","Block Group 1, Census Tract 9400.02, Snohomish County, Washington","889","121","427","81","427","81","367","71","60","34","0","12","462","89",
"1500000US530619400022","Block Group 2, Census Tract 9400.02, Snohomish County, Washington","1428","125","964","123","964","123","916","121","48","32","0","12","464","76",
"1500000US530619400023","Block Group 3, Census Tract 9400.02, Snohomish County, Washington","687","99","376","78","376","78","356","69","20","16","0","12","311","61",
"1500000US530619900020","Block Group 0, Census Tract 9900.02, Snohomish County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US530619901000","Block Group 0, Census Tract 9901, Snohomish County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US530630002001","Block Group 1, Census Tract 2, Spokane County, Washington","474","135","371","143","371","143","357","135","14","22","0","12","103","57",
"1500000US530630002002","Block Group 2, Census Tract 2, Spokane County, Washington","619","183","240","129","240","129","176","107","64","74","0","12","379","119",
"1500000US530630002003","Block Group 3, Census Tract 2, Spokane County, Washington","500","135","301","126","301","126","266","116","35","25","0","12","199","79",
"1500000US530630002004","Block Group 4, Census Tract 2, Spokane County, Washington","672","291","340","135","340","135","282","122","58","58","0","12","332","181",
"1500000US530630002005","Block Group 5, Census Tract 2, Spokane County, Washington","1144","242","701","156","701","156","620","138","81","59","0","12","443","160",
"1500000US530630003001","Block Group 1, Census Tract 3, Spokane County, Washington","867","239","466","154","466","154","456","151","10","18","0","12","401","165",
"1500000US530630003002","Block Group 2, Census Tract 3, Spokane County, Washington","1207","294","665","176","665","176","625","183","40","50","0","12","542","252",
"1500000US530630003003","Block Group 3, Census Tract 3, Spokane County, Washington","1439","525","904","376","904","376","855","375","49","44","0","12","535","226",
"1500000US530630003004","Block Group 4, Census Tract 3, Spokane County, Washington","807","242","644","232","644","232","604","219","40","42","0","12","163","79",
"1500000US530630004001","Block Group 1, Census Tract 4, Spokane County, Washington","1053","226","825","219","825","219","762","193","63","49","0","12","228","71",
"1500000US530630004002","Block Group 2, Census Tract 4, Spokane County, Washington","967","203","576","126","576","126","556","125","20","19","0","12","391","171",
"1500000US530630004003","Block Group 3, Census Tract 4, Spokane County, Washington","1006","181","470","141","470","141","324","100","146","125","0","12","536","138",
"1500000US530630005001","Block Group 1, Census Tract 5, Spokane County, Washington","633","134","439","131","439","131","408","123","31","25","0","12","194","75",
"1500000US530630005002","Block Group 2, Census Tract 5, Spokane County, Washington","1120","172","812","163","799","164","778","172","21","26","13","20","308","80",
"1500000US530630005003","Block Group 3, Census Tract 5, Spokane County, Washington","1008","198","698","156","698","156","673","152","25","24","0","12","310","108",
"1500000US530630006001","Block Group 1, Census Tract 6, Spokane County, Washington","824","186","584","156","584","156","529","138","55","55","0","12","240","79",
"1500000US530630006002","Block Group 2, Census Tract 6, Spokane County, Washington","826","210","602","191","594","193","561","184","33","36","8","14","224","83",
"1500000US530630006003","Block Group 3, Census Tract 6, Spokane County, Washington","945","172","663","137","663","137","646","140","17","20","0","12","282","87",
"1500000US530630007001","Block Group 1, Census Tract 7, Spokane County, Washington","803","204","550","207","550","207","519","203","31","35","0","12","253","115",
"1500000US530630007002","Block Group 2, Census Tract 7, Spokane County, Washington","814","357","443","169","443","169","390","171","53","45","0","12","371","261",
"1500000US530630007003","Block Group 3, Census Tract 7, Spokane County, Washington","653","214","476","185","476","185","444","186","32","39","0","12","177","93",
"1500000US530630007004","Block Group 4, Census Tract 7, Spokane County, Washington","669","323","513","268","513","268","513","268","0","12","0","12","156","94",
"1500000US530630007005","Block Group 5, Census Tract 7, Spokane County, Washington","427","231","340","212","340","212","340","212","0","12","0","12","87","75",
"1500000US530630007006","Block Group 6, Census Tract 7, Spokane County, Washington","814","407","616","410","616","410","530","337","86","100","0","12","198","84",
"1500000US530630008001","Block Group 1, Census Tract 8, Spokane County, Washington","2403","255","1458","204","1446","205","1357","194","89","49","12","18","945","160",
"1500000US530630008002","Block Group 2, Census Tract 8, Spokane County, Washington","1639","157","826","127","826","127","795","125","31","25","0","12","813","103",
"1500000US530630009001","Block Group 1, Census Tract 9, Spokane County, Washington","535","210","363","198","363","198","349","197","14","22","0","12","172","88",
"1500000US530630009002","Block Group 2, Census Tract 9, Spokane County, Washington","513","187","417","190","417","190","398","185","19","32","0","12","96","53",
"1500000US530630009003","Block Group 3, Census Tract 9, Spokane County, Washington","814","230","552","207","552","207","535","208","17","28","0","12","262","102",
"1500000US530630009004","Block Group 4, Census Tract 9, Spokane County, Washington","502","211","319","176","302","184","271","170","31","36","17","29","183","79",
"1500000US530630009005","Block Group 5, Census Tract 9, Spokane County, Washington","893","259","517","177","517","177","481","170","36","48","0","12","376","221",
"1500000US530630009006","Block Group 6, Census Tract 9, Spokane County, Washington","1801","413","876","233","876","233","819","214","57","54","0","12","925","309",
"1500000US530630010001","Block Group 1, Census Tract 10, Spokane County, Washington","817","306","547","228","547","228","522","217","25","36","0","12","270","168",
"1500000US530630010002","Block Group 2, Census Tract 10, Spokane County, Washington","722","225","383","117","383","117","358","114","25","38","0","12","339","170",
"1500000US530630010003","Block Group 3, Census Tract 10, Spokane County, Washington","657","236","479","212","467","212","455","214","12","20","12","20","178","114",
"1500000US530630010004","Block Group 4, Census Tract 10, Spokane County, Washington","763","208","419","140","419","140","419","140","0","12","0","12","344","145",
"1500000US530630010005","Block Group 5, Census Tract 10, Spokane County, Washington","440","154","241","130","212","114","198","112","14","22","29","46","199","89",
"1500000US530630010006","Block Group 6, Census Tract 10, Spokane County, Washington","1141","213","742","142","742","142","742","142","0","12","0","12","399","169",
"1500000US530630011001","Block Group 1, Census Tract 11, Spokane County, Washington","1028","151","679","137","679","137","664","133","15","19","0","12","349","91",
"1500000US530630011002","Block Group 2, Census Tract 11, Spokane County, Washington","1101","182","778","147","762","150","716","134","46","53","16","26","323","110",
"1500000US530630011003","Block Group 3, Census Tract 11, Spokane County, Washington","685","196","335","123","335","123","335","123","0","12","0","12","350","102",
"1500000US530630012001","Block Group 1, Census Tract 12, Spokane County, Washington","718","110","477","110","477","110","451","106","26","21","0","12","241","65",
"1500000US530630012002","Block Group 2, Census Tract 12, Spokane County, Washington","1202","125","783","108","783","108","739","106","44","29","0","12","419","89",
"1500000US530630013001","Block Group 1, Census Tract 13, Spokane County, Washington","907","216","574","158","574","158","574","158","0","12","0","12","333","112",
"1500000US530630013002","Block Group 2, Census Tract 13, Spokane County, Washington","1309","291","854","227","854","227","769","221","85","65","0","12","455","161",
"1500000US530630013003","Block Group 3, Census Tract 13, Spokane County, Washington","610","135","408","126","408","126","376","117","32","50","0","12","202","55",
"1500000US530630014001","Block Group 1, Census Tract 14, Spokane County, Washington","1323","294","953","264","953","264","863","232","90","79","0","12","370","134",
"1500000US530630014002","Block Group 2, Census Tract 14, Spokane County, Washington","1143","282","825","235","825","235","781","224","44","46","0","12","318","184",
"1500000US530630014003","Block Group 3, Census Tract 14, Spokane County, Washington","856","261","482","165","482","165","434","144","48","38","0","12","374","177",
"1500000US530630014004","Block Group 4, Census Tract 14, Spokane County, Washington","1242","268","831","239","831","239","719","222","112","107","0","12","411","145",
"1500000US530630015001","Block Group 1, Census Tract 15, Spokane County, Washington","950","314","631","259","631","259","631","259","0","12","0","12","319","151",
"1500000US530630015002","Block Group 2, Census Tract 15, Spokane County, Washington","1028","235","619","187","619","187","580","181","39","37","0","12","409","195",
"1500000US530630015003","Block Group 3, Census Tract 15, Spokane County, Washington","1176","641","759","395","759","395","730","364","29","41","0","12","417","274",
"1500000US530630015004","Block Group 4, Census Tract 15, Spokane County, Washington","569","198","407","192","407","192","391","200","16","24","0","12","162","115",
"1500000US530630015005","Block Group 5, Census Tract 15, Spokane County, Washington","797","258","576","220","576","220","491","173","85","83","0","12","221","145",
"1500000US530630016001","Block Group 1, Census Tract 16, Spokane County, Washington","1030","257","504","154","504","154","471","152","33","33","0","12","526","171",
"1500000US530630016002","Block Group 2, Census Tract 16, Spokane County, Washington","755","253","491","197","491","197","462","194","29","32","0","12","264","122",
"1500000US530630016003","Block Group 3, Census Tract 16, Spokane County, Washington","814","160","458","126","458","126","416","125","42","52","0","12","356","97",
"1500000US530630018001","Block Group 1, Census Tract 18, Spokane County, Washington","1142","217","423","144","423","144","412","141","11","15","0","12","719","164",
